Time,Symbol,Price
2026-03-04 06:04:09,SILVERBEES.NS,252.71
2026-03-04 06:04:09,ITBEES.NS,33.37
2026-03-04 06:04:09,PHARMABEES.NS,23.18
2026-03-04 06:04:09,MON100.NS,219.79
2026-03-04 06:04:09,MAFANG.NS,154.98
2026-03-04 06:04:09,MID150BEES.NS,216.35
2026-03-04 06:04:09,JUNIORBEES.NS,718.94
2026-03-04 07:05:11,HDFCBANK.BO,873.95
2026-03-04 07:05:11,ICICIBANK.BO,1347.9
2026-03-04 07:05:11,SBIN.BO,1158.95
2026-03-04 07:05:11,AXISBANK.BO,1333.65
2026-03-04 07:05:11,KOTAKBANK.BO,407.0
2026-03-04 07:05:11,BAJFINANCE.BO,949.4
2026-03-04 07:05:11,CHOLAFIN.BO,1633.45
2026-03-04 07:05:11,PFC.BO,392.7
2026-03-04 07:05:11,RECLTD.BO,325.4
2026-03-04 07:05:11,MUTHOOTFIN.BO,3356.05
2026-03-04 07:05:11,TCS.BO,2594.9
2026-03-04 07:05:11,INFY.BO,1301.45
2026-03-04 07:05:11,HCLTECH.BO,1365.25
2026-03-04 07:05:11,WIPRO.BO,195.55
2026-03-04 07:05:11,TECHM.BO,1342.9
2026-03-04 07:05:11,LTIM.BO,4404.3
2026-03-04 07:05:11,PERSISTENT.BO,4712.0
2026-03-04 07:05:11,COFORGE.BO,1155.3
2026-03-04 07:05:11,KPITTECH.BO,730.35
2026-03-04 07:05:11,TATAELXSI.BO,4355.65
2026-03-04 07:05:11,HINDUNILVR.BO,2300.0
2026-03-04 07:05:11,ITC.BO,311.7
2026-03-04 07:05:11,NESTLEIND.BO,1245.35
2026-03-04 07:05:11,BRITANNIA.BO,5889.85
2026-03-04 07:05:11,TATACONSUM.BO,1112.75
2026-03-04 07:05:11,VBL.BO,428.35
2026-03-04 07:05:11,DABUR.BO,490.55
2026-03-04 07:05:11,MARICO.BO,773.4
2026-03-04 07:05:11,COLPAL.BO,2191.05
2026-03-04 07:05:11,TITAN.BO,4174.6
2026-03-04 07:05:11,MARUTI.BO,13822.45
2026-03-04 07:05:11,M&M.BO,3252.0
2026-03-04 07:05:11,RELIANCE.BO,1344.25
2026-03-04 07:05:11,ONGC.BO,280.2
2026-03-04 07:05:11,NTPC.BO,365.2
2026-03-04 07:05:11,POWERGRID.BO,290.45
2026-03-04 07:05:11,ADANIGREEN.BO,870.8
2026-03-04 07:05:11,TATASTEEL.BO,195.1
2026-03-04 07:05:11,JINDALSTEL.BO,1171.05
2026-03-04 07:05:11,NIFTYBEES.NS,276.36
2026-03-04 07:05:11,BANKBEES.NS,604.8
2026-03-04 07:05:11,GOLDBEES.NS,133.69
2026-03-04 07:05:11,SILVERBEES.NS,254.85
2026-03-04 07:05:11,ITBEES.NS,33.38
2026-03-04 07:05:11,PHARMABEES.NS,23.13
2026-03-04 07:05:11,MON100.NS,218.59
2026-03-04 07:05:11,MAFANG.NS,154.98
2026-03-04 07:05:11,MID150BEES.NS,215.89
2026-03-04 07:05:11,JUNIORBEES.NS,717.02
2026-03-04 07:50:50,HDFCBANK.BO,877.6
2026-03-04 07:50:50,ICICIBANK.BO,1354.5
2026-03-04 07:50:50,SBIN.BO,1160.3
2026-03-04 07:50:50,AXISBANK.BO,1335.9
2026-03-04 07:50:50,KOTAKBANK.BO,407.55
2026-03-04 07:50:50,BAJFINANCE.BO,953.95
2026-03-04 07:50:50,CHOLAFIN.BO,1637.95
2026-03-04 07:50:50,PFC.BO,394.4
2026-03-04 07:50:50,RECLTD.BO,326.7
2026-03-04 07:50:50,MUTHOOTFIN.BO,3350.0
2026-03-04 07:50:50,TCS.BO,2591.5
2026-03-04 07:50:50,INFY.BO,1303.7
2026-03-04 07:50:50,HCLTECH.BO,1368.35
2026-03-04 07:50:50,WIPRO.BO,195.35
2026-03-04 07:50:50,TECHM.BO,1344.4
2026-03-04 07:50:50,LTIM.BO,4404.3
2026-03-04 07:50:50,PERSISTENT.BO,4720.8
2026-03-04 07:50:50,COFORGE.BO,1158.0
2026-03-04 07:50:50,KPITTECH.BO,730.7
2026-03-04 07:50:50,TATAELXSI.BO,4351.05
2026-03-04 07:50:50,HINDUNILVR.BO,2281.35
2026-03-04 07:50:50,ITC.BO,312.3
2026-03-04 07:50:50,NESTLEIND.BO,1250.7
2026-03-04 07:50:50,BRITANNIA.BO,5890.9
2026-03-04 07:50:50,TATACONSUM.BO,1115.9
2026-03-04 07:50:50,VBL.BO,427.75
2026-03-04 07:50:50,DABUR.BO,490.4
2026-03-04 07:50:50,MARICO.BO,770.7
2026-03-04 07:50:50,COLPAL.BO,2199.45
2026-03-04 07:50:50,TITAN.BO,4183.45
2026-03-04 07:50:50,MARUTI.BO,13868.2
2026-03-04 07:50:50,M&M.BO,3245.0
2026-03-04 07:50:50,RELIANCE.BO,1341.6
2026-03-04 07:50:50,ONGC.BO,279.2
2026-03-04 07:50:50,NTPC.BO,366.6
2026-03-04 07:50:50,POWERGRID.BO,291.65
2026-03-04 07:50:50,ADANIGREEN.BO,872.85
2026-03-04 07:50:50,TATASTEEL.BO,196.05
2026-03-04 07:50:50,JINDALSTEL.BO,1169.35
2026-03-04 07:50:50,NIFTYBEES.NS,276.9
2026-03-04 07:50:50,BANKBEES.NS,604.69
2026-03-04 07:50:50,GOLDBEES.NS,133.72
2026-03-04 07:50:50,SILVERBEES.NS,255.18
2026-03-04 07:50:50,ITBEES.NS,33.44
2026-03-04 07:50:50,PHARMABEES.NS,23.2
2026-03-04 07:50:50,MON100.NS,219.1
2026-03-04 07:50:50,MAFANG.NS,154.98
2026-03-04 07:50:50,MID150BEES.NS,216.63
2026-03-04 07:50:50,JUNIORBEES.NS,718.59
2026-03-04 08:28:20,HDFCBANK.BO,873.05
2026-03-04 08:28:20,ICICIBANK.BO,1358.55
2026-03-04 08:28:20,SBIN.BO,1162.3
2026-03-04 08:28:20,AXISBANK.BO,1338.0
2026-03-04 08:28:20,KOTAKBANK.BO,407.25
2026-03-04 08:28:20,BAJFINANCE.BO,952.35
2026-03-04 08:28:20,CHOLAFIN.BO,1641.0
2026-03-04 08:28:20,PFC.BO,395.9
2026-03-04 08:28:20,RECLTD.BO,326.2
2026-03-04 08:28:20,MUTHOOTFIN.BO,3347.95
2026-03-04 08:28:20,TCS.BO,2584.3
2026-03-04 08:28:20,INFY.BO,1298.9
2026-03-04 08:28:20,HCLTECH.BO,1367.7
2026-03-04 08:28:20,WIPRO.BO,195.3
2026-03-04 08:28:20,TECHM.BO,1347.85
2026-03-04 08:28:20,LTIM.BO,4404.3
2026-03-04 08:28:20,PERSISTENT.BO,4722.0
2026-03-04 08:28:20,COFORGE.BO,1158.05
2026-03-04 08:28:20,KPITTECH.BO,729.55
2026-03-04 08:28:20,TATAELXSI.BO,4345.6
2026-03-04 08:28:20,HINDUNILVR.BO,2280.35
2026-03-04 08:28:20,ITC.BO,312.55
2026-03-04 08:28:20,NESTLEIND.BO,1251.5
2026-03-04 08:28:20,BRITANNIA.BO,5910.0
2026-03-04 08:28:20,TATACONSUM.BO,1111.8
2026-03-04 08:28:20,VBL.BO,427.1
2026-03-04 08:28:20,DABUR.BO,491.0
2026-03-04 08:28:20,MARICO.BO,770.95
2026-03-04 08:28:20,COLPAL.BO,2197.9
2026-03-04 08:28:20,TITAN.BO,4197.0
2026-03-04 08:28:20,MARUTI.BO,13963.4
2026-03-04 08:28:20,M&M.BO,3238.05
2026-03-04 08:28:20,RELIANCE.BO,1338.0
2026-03-04 08:28:20,ONGC.BO,278.35
2026-03-04 08:28:20,NTPC.BO,366.2
2026-03-04 08:28:20,POWERGRID.BO,292.55
2026-03-04 08:28:20,ADANIGREEN.BO,873.1
2026-03-04 08:28:20,TATASTEEL.BO,196.75
2026-03-04 08:28:20,JINDALSTEL.BO,1176.05
2026-03-04 08:28:20,NIFTYBEES.NS,276.67
2026-03-04 08:28:20,BANKBEES.NS,605.12
2026-03-04 08:28:20,GOLDBEES.NS,133.57
2026-03-04 08:28:20,SILVERBEES.NS,254.2
2026-03-04 08:28:20,ITBEES.NS,33.39
2026-03-04 08:28:20,PHARMABEES.NS,23.2
2026-03-04 08:28:20,MON100.NS,219.66
2026-03-04 08:28:20,MAFANG.NS,154.98
2026-03-04 08:28:20,MID150BEES.NS,216.59
2026-03-04 08:28:20,JUNIORBEES.NS,717.96
2026-03-04 09:04:03,HDFCBANK.BO,872.65
2026-03-04 09:04:03,ICICIBANK.BO,1369.3
2026-03-04 09:04:03,SBIN.BO,1177.95
2026-03-04 09:04:03,AXISBANK.BO,1352.4
2026-03-04 09:04:03,KOTAKBANK.BO,406.95
2026-03-04 09:04:03,BAJFINANCE.BO,953.65
2026-03-04 09:04:03,CHOLAFIN.BO,1662.4
2026-03-04 09:04:03,PFC.BO,397.6
2026-03-04 09:04:03,RECLTD.BO,328.4
2026-03-04 09:04:03,MUTHOOTFIN.BO,3374.8
2026-03-04 09:04:03,TCS.BO,2594.3
2026-03-04 09:04:03,INFY.BO,1306.0
2026-03-04 09:04:03,HCLTECH.BO,1373.65
2026-03-04 09:04:03,WIPRO.BO,196.3
2026-03-04 09:04:03,TECHM.BO,1360.2
2026-03-04 09:04:03,LTIM.BO,4404.3
2026-03-04 09:04:03,PERSISTENT.BO,4750.0
2026-03-04 09:04:03,COFORGE.BO,1175.75
2026-03-04 09:04:03,KPITTECH.BO,737.0
2026-03-04 09:04:03,TATAELXSI.BO,4375.0
2026-03-04 09:04:03,HINDUNILVR.BO,2280.95
2026-03-04 09:04:03,ITC.BO,313.3
2026-03-04 09:04:03,NESTLEIND.BO,1256.55
2026-03-04 09:04:03,BRITANNIA.BO,5920.85
2026-03-04 09:04:03,TATACONSUM.BO,1117.0
2026-03-04 09:04:03,VBL.BO,429.4
2026-03-04 09:04:03,DABUR.BO,493.4
2026-03-04 09:04:03,MARICO.BO,774.4
2026-03-04 09:04:03,COLPAL.BO,2200.95
2026-03-04 09:04:03,TITAN.BO,4214.4
2026-03-04 09:04:03,MARUTI.BO,14092.95
2026-03-04 09:04:03,M&M.BO,3263.2
2026-03-04 09:04:03,RELIANCE.BO,1345.2
2026-03-04 09:04:03,ONGC.BO,278.95
2026-03-04 09:04:03,NTPC.BO,367.65
2026-03-04 09:04:03,POWERGRID.BO,294.3
2026-03-04 09:04:03,ADANIGREEN.BO,880.2
2026-03-04 09:04:03,TATASTEEL.BO,198.0
2026-03-04 09:04:03,JINDALSTEL.BO,1181.5
2026-03-04 09:04:03,NIFTYBEES.NS,277.84
2026-03-04 09:04:03,BANKBEES.NS,607.85
2026-03-04 09:04:03,GOLDBEES.NS,133.67
2026-03-04 09:04:03,SILVERBEES.NS,255.03
2026-03-04 09:04:03,ITBEES.NS,33.58
2026-03-04 09:04:03,PHARMABEES.NS,23.28
2026-03-04 09:04:03,MON100.NS,217.94
2026-03-04 09:04:03,MAFANG.NS,154.98
2026-03-04 09:04:03,MID150BEES.NS,217.65
2026-03-04 09:04:03,JUNIORBEES.NS,721.39
2026-03-04 09:57:05,HDFCBANK.BO,869.15
2026-03-04 09:57:05,ICICIBANK.BO,1362.5
2026-03-04 09:57:05,SBIN.BO,1172.35
2026-03-04 09:57:05,AXISBANK.BO,1350.0
2026-03-04 09:57:05,KOTAKBANK.BO,402.8
2026-03-04 09:57:05,BAJFINANCE.BO,944.05
2026-03-04 09:57:05,CHOLAFIN.BO,1650.0
2026-03-04 09:57:05,PFC.BO,396.45
2026-03-04 09:57:05,RECLTD.BO,328.0
2026-03-04 09:57:05,MUTHOOTFIN.BO,3332.7
2026-03-04 09:57:05,TCS.BO,2584.55
2026-03-04 09:57:05,INFY.BO,1307.35
2026-03-04 09:57:05,HCLTECH.BO,1362.0
2026-03-04 09:57:05,WIPRO.BO,195.7
2026-03-04 09:57:05,TECHM.BO,1349.1
2026-03-04 09:57:05,LTIM.BO,4404.3
2026-03-04 09:57:05,PERSISTENT.BO,4702.2
2026-03-04 09:57:05,COFORGE.BO,1170.0
2026-03-04 09:57:05,KPITTECH.BO,735.3
2026-03-04 09:57:05,TATAELXSI.BO,4351.05
2026-03-04 09:57:05,HINDUNILVR.BO,2259.25
2026-03-04 09:57:05,ITC.BO,311.7
2026-03-04 09:57:05,NESTLEIND.BO,1245.25
2026-03-04 09:57:05,BRITANNIA.BO,5885.0
2026-03-04 09:57:05,TATACONSUM.BO,1110.4
2026-03-04 09:57:05,VBL.BO,429.15
2026-03-04 09:57:05,DABUR.BO,486.8
2026-03-04 09:57:05,MARICO.BO,771.8
2026-03-04 09:57:05,COLPAL.BO,2180.95
2026-03-04 09:57:05,TITAN.BO,4202.7
2026-03-04 09:57:05,MARUTI.BO,14158.0
2026-03-04 09:57:05,M&M.BO,3262.15
2026-03-04 09:57:05,RELIANCE.BO,1340.7
2026-03-04 09:57:05,ONGC.BO,277.35
2026-03-04 09:57:05,NTPC.BO,365.35
2026-03-04 09:57:05,POWERGRID.BO,291.9
2026-03-04 09:57:05,ADANIGREEN.BO,871.8
2026-03-04 09:57:05,TATASTEEL.BO,196.9
2026-03-04 09:57:05,JINDALSTEL.BO,1166.35
2026-03-04 09:57:05,NIFTYBEES.NS,277.18
2026-03-04 09:57:05,BANKBEES.NS,606.3
2026-03-04 09:57:05,GOLDBEES.NS,134.03
2026-03-04 09:57:05,SILVERBEES.NS,255.67
2026-03-04 09:57:05,ITBEES.NS,33.47
2026-03-04 09:57:05,PHARMABEES.NS,23.2
2026-03-04 09:57:05,MON100.NS,218.44
2026-03-04 09:57:05,MAFANG.NS,154.98
2026-03-04 09:57:05,MID150BEES.NS,216.67
2026-03-04 09:57:05,JUNIORBEES.NS,719.5
2026-03-04 10:31:30,HDFCBANK.BO,868.4
2026-03-04 10:31:30,ICICIBANK.BO,1364.5
2026-03-04 10:31:30,SBIN.BO,1174.5
2026-03-04 10:31:30,AXISBANK.BO,1351.05
2026-03-04 10:31:30,KOTAKBANK.BO,403.2
2026-03-04 10:31:30,BAJFINANCE.BO,945.0
2026-03-04 10:31:30,CHOLAFIN.BO,1653.45
2026-03-04 10:31:30,PFC.BO,395.8
2026-03-04 10:31:30,RECLTD.BO,328.65
2026-03-04 10:31:30,MUTHOOTFIN.BO,3338.1
2026-03-04 10:31:30,TCS.BO,2587.35
2026-03-04 10:31:30,INFY.BO,1307.5
2026-03-04 10:31:30,HCLTECH.BO,1364.0
2026-03-04 10:31:30,WIPRO.BO,195.6
2026-03-04 10:31:30,TECHM.BO,1350.6
2026-03-04 10:31:30,LTIM.BO,4404.3
2026-03-04 10:31:30,PERSISTENT.BO,4707.55
2026-03-04 10:31:30,COFORGE.BO,1169.8
2026-03-04 10:31:30,KPITTECH.BO,736.15
2026-03-04 10:31:30,TATAELXSI.BO,4355.0
2026-03-04 10:31:30,HINDUNILVR.BO,2262.65
2026-03-04 10:31:30,ITC.BO,312.0
2026-03-04 10:31:30,NESTLEIND.BO,1244.6
2026-03-04 10:31:30,BRITANNIA.BO,5891.95
2026-03-04 10:31:30,TATACONSUM.BO,1110.5
2026-03-04 10:31:30,VBL.BO,429.5
2026-03-04 10:31:30,DABUR.BO,487.6
2026-03-04 10:31:30,MARICO.BO,772.05
2026-03-04 10:31:30,COLPAL.BO,2183.4
2026-03-04 10:31:30,TITAN.BO,4209.7
2026-03-04 10:31:30,MARUTI.BO,14152.45
2026-03-04 10:31:30,M&M.BO,3263.95
2026-03-04 10:31:30,RELIANCE.BO,1345.55
2026-03-04 10:31:30,ONGC.BO,277.05
2026-03-04 10:31:30,NTPC.BO,365.85
2026-03-04 10:31:30,POWERGRID.BO,291.7
2026-03-04 10:31:30,ADANIGREEN.BO,872.9
2026-03-04 10:31:30,TATASTEEL.BO,196.65
2026-03-04 10:31:30,JINDALSTEL.BO,1167.05
2026-03-04 10:31:30,NIFTYBEES.NS,277.29
2026-03-04 10:31:30,BANKBEES.NS,606.32
2026-03-04 10:31:30,GOLDBEES.NS,133.96
2026-03-04 10:31:30,SILVERBEES.NS,255.57
2026-03-04 10:31:30,ITBEES.NS,33.48
2026-03-04 10:31:30,PHARMABEES.NS,23.22
2026-03-04 10:31:30,MON100.NS,218.58
2026-03-04 10:31:30,MAFANG.NS,154.98
2026-03-04 10:31:30,MID150BEES.NS,217.0
2026-03-04 10:31:30,JUNIORBEES.NS,719.91
2026-03-04 11:06:54,HDFCBANK.BO,868.4
2026-03-04 11:06:54,ICICIBANK.BO,1364.5
2026-03-04 11:06:54,SBIN.BO,1174.5
2026-03-04 11:06:54,AXISBANK.BO,1351.05
2026-03-04 11:06:54,KOTAKBANK.BO,403.2
2026-03-04 11:06:54,BAJFINANCE.BO,945.0
2026-03-04 11:06:54,CHOLAFIN.BO,1653.45
2026-03-04 11:06:54,PFC.BO,395.8
2026-03-04 11:06:54,RECLTD.BO,328.65
2026-03-04 11:06:54,MUTHOOTFIN.BO,3338.1
2026-03-04 11:06:54,TCS.BO,2587.35
2026-03-04 11:06:54,INFY.BO,1307.5
2026-03-04 11:06:54,HCLTECH.BO,1364.0
2026-03-04 11:06:54,WIPRO.BO,195.6
2026-03-04 11:06:54,TECHM.BO,1350.6
2026-03-04 11:06:54,LTIM.BO,4404.3
2026-03-04 11:06:54,PERSISTENT.BO,4707.55
2026-03-04 11:06:54,COFORGE.BO,1169.8
2026-03-04 11:06:54,KPITTECH.BO,736.15
2026-03-04 11:06:54,TATAELXSI.BO,4355.0
2026-03-04 11:06:54,HINDUNILVR.BO,2262.65
2026-03-04 11:06:54,ITC.BO,312.0
2026-03-04 11:06:54,NESTLEIND.BO,1244.6
2026-03-04 11:06:54,BRITANNIA.BO,5891.95
2026-03-04 11:06:54,TATACONSUM.BO,1110.5
2026-03-04 11:06:54,VBL.BO,429.5
2026-03-04 11:06:54,DABUR.BO,487.6
2026-03-04 11:06:54,MARICO.BO,772.05
2026-03-04 11:06:54,COLPAL.BO,2183.4
2026-03-04 11:06:54,TITAN.BO,4209.7
2026-03-04 11:06:54,MARUTI.BO,14152.45
2026-03-04 11:06:54,M&M.BO,3263.95
2026-03-04 11:06:54,RELIANCE.BO,1345.55
2026-03-04 11:06:54,ONGC.BO,277.05
2026-03-04 11:06:54,NTPC.BO,365.85
2026-03-04 11:06:54,POWERGRID.BO,291.7
2026-03-04 11:06:54,ADANIGREEN.BO,872.9
2026-03-04 11:06:54,TATASTEEL.BO,196.65
2026-03-04 11:06:54,JINDALSTEL.BO,1167.05
2026-03-04 11:06:54,NIFTYBEES.NS,277.29
2026-03-04 11:06:54,BANKBEES.NS,606.32
2026-03-04 11:06:54,GOLDBEES.NS,133.96
2026-03-04 11:06:54,SILVERBEES.NS,255.57
2026-03-04 11:06:54,ITBEES.NS,33.48
2026-03-04 11:06:54,PHARMABEES.NS,23.22
2026-03-04 11:06:54,MON100.NS,218.58
2026-03-04 11:06:54,MAFANG.NS,154.98
2026-03-04 11:06:54,MID150BEES.NS,217.0
2026-03-04 11:06:54,JUNIORBEES.NS,719.91
2026-03-05 04:29:17,HDFCBANK.BO,869.4
2026-03-05 04:29:17,ICICIBANK.BO,1360.85
2026-03-05 04:29:17,SBIN.BO,1175.7
2026-03-05 04:29:17,AXISBANK.BO,1351.1
2026-03-05 04:29:17,KOTAKBANK.BO,404.15
2026-03-05 04:29:17,BAJFINANCE.BO,955.0
2026-03-05 04:29:17,CHOLAFIN.BO,1665.3
2026-03-05 04:29:17,PFC.BO,398.65
2026-03-05 04:29:17,RECLTD.BO,330.75
2026-03-05 04:29:17,MUTHOOTFIN.BO,3316.9
2026-03-05 04:29:17,TCS.BO,2564.0
2026-03-05 04:29:17,INFY.BO,1300.85
2026-03-05 04:29:17,HCLTECH.BO,1348.5
2026-03-05 04:29:17,WIPRO.BO,194.6
2026-03-05 04:29:17,TECHM.BO,1338.9
2026-03-05 04:29:17,LTIM.BO,4344.35
2026-03-05 04:29:17,PERSISTENT.BO,4692.45
2026-03-05 04:29:17,COFORGE.BO,1166.4
2026-03-05 04:29:17,KPITTECH.BO,739.5
2026-03-05 04:29:17,TATAELXSI.BO,4365.1
2026-03-05 04:29:17,HINDUNILVR.BO,2243.0
2026-03-05 04:29:17,ITC.BO,310.25
2026-03-05 04:29:17,NESTLEIND.BO,1240.0
2026-03-05 04:29:17,BRITANNIA.BO,5909.5
2026-03-05 04:29:17,TATACONSUM.BO,1107.1
2026-03-05 04:29:17,VBL.BO,435.4
2026-03-05 04:29:17,DABUR.BO,488.0
2026-03-05 04:29:17,MARICO.BO,773.4
2026-03-05 04:29:17,COLPAL.BO,2181.7
2026-03-05 04:29:17,TITAN.BO,4193.85
2026-03-05 04:29:17,MARUTI.BO,14145.0
2026-03-05 04:29:17,M&M.BO,3291.6
2026-03-05 04:29:17,RELIANCE.BO,1377.0
2026-03-05 04:29:17,ONGC.BO,284.4
2026-03-05 04:29:17,NTPC.BO,372.3
2026-03-05 04:29:17,POWERGRID.BO,293.95
2026-03-05 04:29:17,ADANIGREEN.BO,878.2
2026-03-05 04:29:17,TATASTEEL.BO,199.0
2026-03-05 04:29:17,JINDALSTEL.BO,1172.0
2026-03-05 04:29:17,NIFTYBEES.NS,278.9
2026-03-05 04:29:17,BANKBEES.NS,608.11
2026-03-05 04:29:17,GOLDBEES.NS,132.82
2026-03-05 04:29:17,SILVERBEES.NS,252.67
2026-03-05 04:29:17,ITBEES.NS,33.32
2026-03-05 04:29:17,PHARMABEES.NS,23.56
2026-03-05 04:29:17,MON100.NS,221.7
2026-03-05 04:29:17,MAFANG.NS,157.6
2026-03-05 04:29:17,MID150BEES.NS,219.07
2026-03-05 04:29:17,JUNIORBEES.NS,725.93
2026-03-05 05:32:01,HDFCBANK.BO,871.0
2026-03-05 05:32:01,ICICIBANK.BO,1364.6
2026-03-05 05:32:01,SBIN.BO,1167.7
2026-03-05 05:32:01,AXISBANK.BO,1346.8
2026-03-05 05:32:01,KOTAKBANK.BO,407.7
2026-03-05 05:32:01,BAJFINANCE.BO,961.3
2026-03-05 05:32:01,CHOLAFIN.BO,1676.5
2026-03-05 05:32:01,PFC.BO,405.6
2026-03-05 05:32:01,RECLTD.BO,334.65
2026-03-05 05:32:01,MUTHOOTFIN.BO,3310.15
2026-03-05 05:32:01,TCS.BO,2558.45
2026-03-05 05:32:01,INFY.BO,1295.3
2026-03-05 05:32:01,HCLTECH.BO,1343.8
2026-03-05 05:32:01,WIPRO.BO,194.0
2026-03-05 05:32:01,TECHM.BO,1339.6
2026-03-05 05:32:01,LTIM.BO,4344.35
2026-03-05 05:32:01,PERSISTENT.BO,4629.9
2026-03-05 05:32:01,COFORGE.BO,1163.25
2026-03-05 05:32:01,KPITTECH.BO,732.45
2026-03-05 05:32:01,TATAELXSI.BO,4348.0
2026-03-05 05:32:01,HINDUNILVR.BO,2241.4
2026-03-05 05:32:01,ITC.BO,309.8
2026-03-05 05:32:01,NESTLEIND.BO,1232.25
2026-03-05 05:32:01,BRITANNIA.BO,5862.4
2026-03-05 05:32:01,TATACONSUM.BO,1101.45
2026-03-05 05:32:01,VBL.BO,435.8
2026-03-05 05:32:01,DABUR.BO,486.0
2026-03-05 05:32:01,MARICO.BO,772.4
2026-03-05 05:32:01,COLPAL.BO,2179.85
2026-03-05 05:32:01,TITAN.BO,4233.5
2026-03-05 05:32:01,MARUTI.BO,14187.0
2026-03-05 05:32:01,M&M.BO,3297.6
2026-03-05 05:32:01,RELIANCE.BO,1384.35
2026-03-05 05:32:01,ONGC.BO,286.3
2026-03-05 05:32:01,NTPC.BO,376.45
2026-03-05 05:32:01,POWERGRID.BO,298.2
2026-03-05 05:32:01,ADANIGREEN.BO,876.1
2026-03-05 05:32:01,TATASTEEL.BO,202.6
2026-03-05 05:32:01,JINDALSTEL.BO,1192.05
2026-03-05 05:32:01,NIFTYBEES.NS,279.1
2026-03-05 05:32:01,BANKBEES.NS,608.54
2026-03-05 05:32:01,GOLDBEES.NS,132.65
2026-03-05 05:32:01,SILVERBEES.NS,251.64
2026-03-05 05:32:01,ITBEES.NS,33.05
2026-03-05 05:32:01,PHARMABEES.NS,23.48
2026-03-05 05:32:01,MON100.NS,221.98
2026-03-05 05:32:01,MAFANG.NS,157.6
2026-03-05 05:32:01,MID150BEES.NS,218.89
2026-03-05 05:32:01,JUNIORBEES.NS,726.3
2026-03-05 06:31:07,HDFCBANK.BO,870.9
2026-03-05 06:31:07,ICICIBANK.BO,1360.25
2026-03-05 06:31:07,SBIN.BO,1161.7
2026-03-05 06:31:07,AXISBANK.BO,1347.55
2026-03-05 06:31:07,KOTAKBANK.BO,407.45
2026-03-05 06:31:07,BAJFINANCE.BO,952.8
2026-03-05 06:31:07,CHOLAFIN.BO,1662.8
2026-03-05 06:31:07,PFC.BO,408.2
2026-03-05 06:31:07,RECLTD.BO,339.1
2026-03-05 06:31:07,MUTHOOTFIN.BO,3247.35
2026-03-05 06:31:07,TCS.BO,2549.7
2026-03-05 06:31:07,INFY.BO,1295.5
2026-03-05 06:31:07,HCLTECH.BO,1334.2
2026-03-05 06:31:07,WIPRO.BO,193.6
2026-03-05 06:31:07,TECHM.BO,1328.6
2026-03-05 06:31:07,LTIM.BO,4344.35
2026-03-05 06:31:07,PERSISTENT.BO,4619.0
2026-03-05 06:31:07,COFORGE.BO,1141.85
2026-03-05 06:31:07,KPITTECH.BO,722.0
2026-03-05 06:31:07,TATAELXSI.BO,4346.3
2026-03-05 06:31:07,HINDUNILVR.BO,2236.0
2026-03-05 06:31:07,ITC.BO,310.6
2026-03-05 06:31:07,NESTLEIND.BO,1232.2
2026-03-05 06:31:07,BRITANNIA.BO,5880.0
2026-03-05 06:31:07,TATACONSUM.BO,1101.8
2026-03-05 06:31:07,VBL.BO,438.55
2026-03-05 06:31:07,DABUR.BO,483.5
2026-03-05 06:31:07,MARICO.BO,772.55
2026-03-05 06:31:07,COLPAL.BO,2175.5
2026-03-05 06:31:07,TITAN.BO,4207.3
2026-03-05 06:31:07,MARUTI.BO,14205.4
2026-03-05 06:31:07,M&M.BO,3292.4
2026-03-05 06:31:07,RELIANCE.BO,1383.0
2026-03-05 06:31:07,ONGC.BO,284.9
2026-03-05 06:31:07,NTPC.BO,376.2
2026-03-05 06:31:07,POWERGRID.BO,296.9
2026-03-05 06:31:07,ADANIGREEN.BO,871.5
2026-03-05 06:31:07,TATASTEEL.BO,200.0
2026-03-05 06:31:07,JINDALSTEL.BO,1174.0
2026-03-05 06:31:07,NIFTYBEES.NS,278.38
2026-03-05 06:31:07,BANKBEES.NS,605.92
2026-03-05 06:31:07,GOLDBEES.NS,131.8
2026-03-05 06:31:07,SILVERBEES.NS,244.19
2026-03-05 06:31:07,ITBEES.NS,33.08
2026-03-05 06:31:07,PHARMABEES.NS,23.41
2026-03-05 06:31:07,MON100.NS,221.94
2026-03-05 06:31:07,MAFANG.NS,157.6
2026-03-05 06:31:07,MID150BEES.NS,217.91
2026-03-05 06:31:07,JUNIORBEES.NS,722.06
2026-03-05 07:29:05,HDFCBANK.BO,872.6
2026-03-05 07:29:05,ICICIBANK.BO,1357.1
2026-03-05 07:29:05,SBIN.BO,1160.2
2026-03-05 07:29:05,AXISBANK.BO,1344.95
2026-03-05 07:29:05,KOTAKBANK.BO,406.9
2026-03-05 07:29:05,BAJFINANCE.BO,959.8
2026-03-05 07:29:05,CHOLAFIN.BO,1660.85
2026-03-05 07:29:05,PFC.BO,409.55
2026-03-05 07:29:05,RECLTD.BO,340.15
2026-03-05 07:29:05,MUTHOOTFIN.BO,3259.95
2026-03-05 07:29:05,TCS.BO,2566.0
2026-03-05 07:29:05,INFY.BO,1297.65
2026-03-05 07:29:05,HCLTECH.BO,1343.1
2026-03-05 07:29:05,WIPRO.BO,194.85
2026-03-05 07:29:05,TECHM.BO,1332.05
2026-03-05 07:29:05,LTIM.BO,4344.35
2026-03-05 07:29:05,PERSISTENT.BO,4656.75
